measure,location,sex,age,cause,metric,year,val,upper,lower
Prevalence,Antigua and Barbuda,Both,All ages,Mental disorders,Percent,2000,0.14090537474005244,0.15609167526725912,0.12813298777421445
Prevalence,Antigua and Barbuda,Male,All ages,Mental disorders,Percent,2001,0.14067001774517585,0.1576318148865392,0.1253613249562801
Prevalence,Antigua and Barbuda,Female,All ages,Mental disorders,Percent,2001,0.1419928242790969,0.15750454902881508,0.12919390835535768
Prevalence,Antigua and Barbuda,Both,All ages,Mental disorders,Percent,2001,0.1413777967844186,0.1566043829527044,0.12839557191847023
Prevalence,Antigua and Barbuda,Male,All ages,Mental disorders,Percent,2002,0.14109400278936618,0.15898026661164122,0.12602723651159023
Prevalence,Antigua and Barbuda,Female,All ages,Mental disorders,Percent,2002,0.14250124724808905,0.15785557355338697,0.12959419578259376
Prevalence,Antigua and Barbuda,Both,All ages,Mental disorders,Percent,2002,0.1418468061080357,0.15687791113782384,0.12875627055688843
Prevalence,Antigua and Barbuda,Male,All ages,Mental disorders,Percent,2003,0.14158091553786176,0.15927904564815387,0.12723954516435992
Prevalence,Antigua and Barbuda,Female,All ages,Mental disorders,Percent,2003,0.14291187027705857,0.15853830434042732,0.12980736933459455
Prevalence,Antigua and Barbuda,Both,All ages,Mental disorders,Percent,2003,0.14229234428413304,0.15802515663645358,0.12945416242922347
Prevalence,Antigua and Barbuda,Male,All ages,Mental disorders,Percent,2004,0.14197052071981817,0.1592897832116816,0.12750335853631528
Prevalence,Antigua and Barbuda,Female,All ages,Mental disorders,Percent,2004,0.14341156722520315,0.15923644295646555,0.1303514031263117
Prevalence,Antigua and Barbuda,Both,All ages,Mental disorders,Percent,2004,0.14273974250722155,0.1577899807019542,0.1297469118112586
Prevalence,Antigua and Barbuda,Male,All ages,Mental disorders,Percent,2005,0.14234019881489451,0.15966331907636433,0.12773327148368893
Prevalence,Antigua and Barbuda,Female,All ages,Mental disorders,Percent,2005,0.143818905722383,0.15970502978254247,0.13021373220204915
Prevalence,Antigua and Barbuda,Both,All ages,Mental disorders,Percent,2005,0.1431280995937523,0.15817997809481532,0.12981705826459028
Prevalence,Antigua and Barbuda,Male,All ages,Mental disorders,Percent,2006,0.14268975114647028,0.16019771943091962,0.1285606454676792
Prevalence,Antigua and Barbuda,Female,All ages,Mental disorders,Percent,2006,0.14422851100633552,0.1599427148809127,0.1308965992318412
Prevalence,Antigua and Barbuda,Both,All ages,Mental disorders,Percent,2006,0.1435079703821235,0.15861162912863408,0.1308222846650827
Prevalence,Antigua and Barbuda,Male,All ages,Mental disorders,Percent,2007,0.14300365477695112,0.16014045030476104,0.12885286168883753
Prevalence,Antigua and Barbuda,Female,All ages,Mental disorders,Percent,2007,0.14450667485742627,0.16002574498939312,0.1313834307447131
Prevalence,Antigua and Barbuda,Both,All ages,Mental disorders,Percent,2007,0.14380113572373704,0.1590735585542384,0.13063685205187253
Prevalence,Antigua and Barbuda,Male,All ages,Mental disorders,Percent,2008,0.14329389354962815,0.15991443061226118,0.12885636661798666
Prevalence,Antigua and Barbuda,Female,All ages,Mental disorders,Percent,2008,0.144736077478142,0.16048350987643933,0.13143707014492578
Prevalence,Antigua and Barbuda,Both,All ages,Mental disorders,Percent,2008,0.1440575647211623,0.15946846660177405,0.131052046511367
Prevalence,Antigua and Barbuda,Male,All ages,Mental disorders,Percent,2009,0.14357037525429514,0.1606247142400488,0.12864881832797104
Prevalence,Antigua and Barbuda,Female,All ages,Mental disorders,Percent,2009,0.1450309670904698,0.16026944703862142,0.13192435860069296
Prevalence,Antigua and Barbuda,Both,All ages,Mental disorders,Percent,2009,0.14434197423123188,0.15991877492939732,0.13114548014005842
Prevalence,Antigua and Barbuda,Male,All ages,Mental disorders,Percent,2010,0.14380004843614064,0.16060244852684766,0.12865305807038888
Prevalence,Antigua and Barbuda,Female,All ages,Mental disorders,Percent,2010,0.14542526173246678,0.1606235169709649,0.1322752399411927
Prevalence,Antigua and Barbuda,Both,All ages,Mental disorders,Percent,2010,0.1446563298746841,0.1606772898932201,0.13144120078320143
Prevalence,Antigua and Barbuda,Male,All ages,Mental disorders,Percent,2011,0.1440469038035871,0.16127665804670746,0.12911962560868562
Prevalence,Antigua and Barbuda,Female,All ages,Mental disorders,Percent,2011,0.14602079675992097,0.16145007050136118,0.13262552527926094
Prevalence,Antigua and Barbuda,Both,All ages,Mental disorders,Percent,2011,0.14508420800023633,0.16084838542155538,0.13182524934316803
Prevalence,Antigua and Barbuda,Male,All ages,Mental disorders,Percent,2012,0.1443148257965156,0.1613379033873323,0.12970660701595058
Prevalence,Antigua and Barbuda,Female,All ages,Mental disorders,Percent,2012,0.14679456819855835,0.16196861873464527,0.1331262260836335
Prevalence,Antigua and Barbuda,Both,All ages,Mental disorders,Percent,2012,0.14561454360220624,0.16129344723273972,0.1322645840269633
Prevalence,Antigua and Barbuda,Male,All ages,Mental disorders,Percent,2013,0.14453194174323947,0.16159454461476205,0.1300628360191394
Prevalence,Antigua and Barbuda,Female,All ages,Mental disorders,Percent,2013,0.14764123311731717,0.16346890632446204,0.13366033575526395
Prevalence,Antigua and Barbuda,Both,All ages,Mental disorders,Percent,2013,0.14615753588471372,0.16145397169424808,0.13281874573789135
Prevalence,Antigua and Barbuda,Male,All ages,Mental disorders,Percent,2014,0.144684763072646,0.16154861782006857,0.13038364769915942
Prevalence,Antigua and Barbuda,Female,All ages,Mental disorders,Percent,2014,0.14846202877960046,0.16434524131360517,0.1343982234204855
Prevalence,Antigua and Barbuda,Both,All ages,Mental disorders,Percent,2014,0.14665462222883568,0.16204048608855404,0.13315765447994082
Prevalence,Antigua and Barbuda,Male,All ages,Mental disorders,Percent,2015,0.1447425436735686,0.16130077701083717,0.13006605597395263
Prevalence,Antigua and Barbuda,Female,All ages,Mental disorders,Percent,2015,0.14906069116953868,0.1660199697549025,0.13431096963600467
Prevalence,Antigua and Barbuda,Both,All ages,Mental disorders,Percent,2015,0.1469891122938116,0.16203826799851886,0.13328025474567565
Prevalence,Antigua and Barbuda,Male,All ages,Mental disorders,Percent,2016,0.14460818771806042,0.16103086369137118,0.1300074341276164
Prevalence,Antigua and Barbuda,Female,All ages,Mental disorders,Percent,2016,0.14941799595102065,0.16512538070288393,0.13586826975140004
Prevalence,Antigua and Barbuda,Both,All ages,Mental disorders,Percent,2016,0.14710487123781338,0.16194924410950923,0.13340084650571002
Prevalence,Antigua and Barbuda,Male,All ages,Mental disorders,Percent,2017,0.14440800310503463,0.16063748055764912,0.1302347691888272
Prevalence,Antigua and Barbuda,Female,All ages,Mental disorders,Percent,2017,0.14973720852988412,0.1660684971471348,0.13600651364575342
Prevalence,Antigua and Barbuda,Both,All ages,Mental disorders,Percent,2017,0.14716813406315885,0.1626197204705524,0.13369230686073155
Prevalence,Antigua and Barbuda,Male,All ages,Mental disorders,Percent,2018,0.14439836607281184,0.16010733451600598,0.13056457566813395
Prevalence,Antigua and Barbuda,Female,All ages,Mental disorders,Percent,2018,0.15071876537454215,0.1669793276512327,0.136326145317591
Prevalence,Antigua and Barbuda,Both,All ages,Mental disorders,Percent,2018,0.14766495781152064,0.16359280869747303,0.13433291443350398
Prevalence,Antigua and Barbuda,Male,All ages,Mental disorders,Percent,2019,0.1445365783191154,0.1613518654080566,0.1307768501661019
Prevalence,Antigua and Barbuda,Female,All ages,Mental disorders,Percent,2019,0.15225075120370588,0.16892168376604902,0.13778066222708937
Prevalence,Antigua and Barbuda,Both,All ages,Mental disorders,Percent,2019,0.14851560638437264,0.1638936391899229,0.1352360290854614
Prevalence,Colombia,Male,All ages,Mental disorders,Percent,1990,0.11216387931586892,0.12406731789033575,0.1015876673786266
Prevalence,Colombia,Female,All ages,Mental disorders,Percent,1990,0.11861410761074453,0.13359415599675936,0.1060181595825717
Prevalence,Colombia,Both,All ages,Mental disorders,Percent,1990,0.11546840319528306,0.1281516984511053,0.1042677066753052
Prevalence,Colombia,Male,All ages,Mental disorders,Percent,1991,0.11226700348412014,0.12400456322155733,0.10174184983433607
Prevalence,Colombia,Female,All ages,Mental disorders,Percent,1991,0.11888680176379428,0.13370365628734437,0.10674657323157095
Prevalence,Colombia,Both,All ages,Mental disorders,Percent,1991,0.11566141640655903,0.12850373413582694,0.10468642994658606
Prevalence,Colombia,Male,All ages,Mental disorders,Percent,1992,0.11235529435831239,0.12421787673965078,0.10157392985170315
Prevalence,Colombia,Female,All ages,Mental disorders,Percent,1992,0.11915941793624756,0.13379560319678702,0.10667425934156555
Prevalence,Colombia,Both,All ages,Mental disorders,Percent,1992,0.11584774480441361,0.12844946966818843,0.10466984186824832
Prevalence,Colombia,Male,All ages,Mental disorders,Percent,1993,0.11253238027727536,0.12452127975831313,0.10163401274745684
Prevalence,Colombia,Female,All ages,Mental disorders,Percent,1993,0.11943815597344067,0.13394227166852354,0.10706779144125482
Prevalence,Colombia,Both,All ages,Mental disorders,Percent,1993,0.11608058534264722,0.12864330589112472,0.10519773200630714
Prevalence,Colombia,Male,All ages,Mental disorders,Percent,1994,0.11279524621614093,0.12453828161464685,0.10205667377232185
Prevalence,Colombia,Female,All ages,Mental disorders,Percent,1994,0.11985745707392906,0.1343581047294891,0.10769063797360642
Prevalence,Colombia,Both,All ages,Mental disorders,Percent,1994,0.11642720881627323,0.12912967676261844,0.10577993244563601
Prevalence,Colombia,Male,All ages,Mental disorders,Percent,1995,0.11305252286709508,0.1251717825128199,0.10255704701802039
Prevalence,Colombia,Female,All ages,Mental disorders,Percent,1995,0.12029116748931881,0.13493658131693267,0.10813159303262436
Prevalence,Colombia,Both,All ages,Mental disorders,Percent,1995,0.11677827156550077,0.1297901173443854,0.10606037947977456
Prevalence,Colombia,Male,All ages,Mental disorders,Percent,1996,0.11393104579493148,0.12529151362315435,0.10347674953495668
Prevalence,Colombia,Female,All ages,Mental disorders,Percent,1996,0.12151268562094608,0.13561293783335004,0.10981009647042018
Prevalence,Colombia,Both,All ages,Mental disorders,Percent,1996,0.11783615222844328,0.13017974849564015,0.10741478205797926
Prevalence,Colombia,Male,All ages,Mental disorders,Percent,1997,0.11568342886293728,0.12678131361780098,0.10558222523544553
Prevalence,Colombia,Female,All ages,Mental disorders,Percent,1997,0.12376204313568838,0.13685202635716834,0.1121308073798172
Prevalence,Colombia,Both,All ages,Mental disorders,Percent,1997,0.11984712066791427,0.13136635124481422,0.10904889762641243
Prevalence,Colombia,Male,All ages,Mental disorders,Percent,1998,0.1177137575299186,0.12862621308109826,0.10766882398764575
Prevalence,Colombia,Female,All ages,Mental disorders,Percent,1998,0.12631370807862105,0.13858118033419148,0.11510113457966653
Prevalence,Colombia,Both,All ages,Mental disorders,Percent,1998,0.12214824123949446,0.13345137556049572,0.1118132292244292
Prevalence,Colombia,Male,All ages,Mental disorders,Percent,1999,0.11954307744161359,0.1301620613007916,0.1097299135611086
Prevalence,Colombia,Female,All ages,Mental disorders,Percent,1999,0.12858707118571613,0.14074215804265472,0.11757567005622731
Prevalence,Colombia,Both,All ages,Mental disorders,Percent,1999,0.12420856966097703,0.13488433108839212,0.11438914096176651
Prevalence,Colombia,Male,All ages,Mental disorders,Percent,2000,0.12054023601899903,0.1310620139218434,0.11059452018817956
Prevalence,Colombia,Female,All ages,Mental disorders,Percent,2000,0.12986688752941802,0.14245881662376988,0.11873797465472653
Prevalence,Colombia,Both,All ages,Mental disorders,Percent,2000,0.12535377363455275,0.13625030936557497,0.11568119881410496
Prevalence,Colombia,Male,All ages,Mental disorders,Percent,2001,0.12102395918103624,0.13159165787083693,0.11101306223747723
Prevalence,Colombia,Female,All ages,Mental disorders,Percent,2001,0.13048485198114532,0.1427986318341894,0.1196848157471971
Prevalence,Colombia,Both,All ages,Mental disorders,Percent,2001,0.12590974769457014,0.13665012697940332,0.1161712538261838
Prevalence,Colombia,Male,All ages,Mental disorders,Percent,2002,0.12158268996582937,0.13226335842537074,0.11155855878742268
Prevalence,Colombia,Female,All ages,Mental disorders,Percent,2002,0.13119260778540576,0.14335775114721572,0.12066634122306816
Prevalence,Colombia,Both,All ages,Mental disorders,Percent,2002,0.1265494155813262,0.1371906508086158,0.11708722584885245
Prevalence,Colombia,Male,All ages,Mental disorders,Percent,2003,0.12208087442291923,0.13252735784692507,0.1118595660703252
Prevalence,Colombia,Female,All ages,Mental disorders,Percent,2003,0.13188537088331914,0.1434787062194347,0.1214291058979996
Prevalence,Colombia,Both,All ages,Mental disorders,Percent,2003,0.12715186021553254,0.13769585668047146,0.11727937399296318
Prevalence,Colombia,Male,All ages,Mental disorders,Percent,2004,0.12252914953695333,0.13285003307620497,0.11239562686076844
Prevalence,Colombia,Female,All ages,Mental disorders,Percent,2004,0.13245007087227467,0.14387171721884295,0.12190478841687888
Prevalence,Colombia,Both,All ages,Mental disorders,Percent,2004,0.12766272576036092,0.13823008650826904,0.11769290247805639
Prevalence,Colombia,Male,All ages,Mental disorders,Percent,2005,0.12284910300904359,0.13374023832569615,0.11215407946895857
Prevalence,Colombia,Female,All ages,Mental disorders,Percent,2005,0.1328660394346283,0.1444055337737435,0.1221013883418289
Prevalence,Colombia,Both,All ages,Mental disorders,Percent,2005,0.12803368157146253,0.13858876492783762,0.11787302957730655
Prevalence,Colombia,Male,All ages,Mental disorders,Percent,2006,0.12204128894121001,0.13259910052670376,0.11161211626728651
Prevalence,Colombia,Female,All ages,Mental disorders,Percent,2006,0.13136863085413883,0.14270738468491492,0.12080912348765666
Prevalence,Colombia,Both,All ages,Mental disorders,Percent,2006,0.1268689030821564,0.13731141296081303,0.1168833655714753
Prevalence,Colombia,Male,All ages,Mental disorders,Percent,2007,0.11974475076326879,0.13024999592858263,0.10966781120943019
Prevalence,Colombia,Female,All ages,Mental disorders,Percent,2007,0.1273272394530678,0.13844382164374344,0.11735369127095839
Prevalence,Colombia,Both,All ages,Mental disorders,Percent,2007,0.12366904626184957,0.1338652182169218,0.1139631132921036
Prevalence,Colombia,Male,All ages,Mental disorders,Percent,2008,0.1169474851994122,0.1271718794910565,0.10720988445568344
Prevalence,Colombia,Female,All ages,Mental disorders,Percent,2008,0.12234011487442358,0.13343715707996387,0.11281011174723343
Prevalence,Colombia,Both,All ages,Mental disorders,Percent,2008,0.1197382284416511,0.12965385350652486,0.11052164600981577
Prevalence,Colombia,Male,All ages,Mental disorders,Percent,2009,0.11457729608949652,0.12457168729696645,0.10489665725781831
Prevalence,Colombia,Female,All ages,Mental disorders,Percent,2009,0.11811196029724233,0.1290869123768034,0.1082596522322205
Prevalence,Colombia,Both,All ages,Mental disorders,Percent,2009,0.11640695949979905,0.1260854074391003,0.10690497598465974
Prevalence,Colombia,Male,All ages,Mental disorders,Percent,2010,0.11376143201772738,0.12387951162453921,0.10369652067151695
Prevalence,Colombia,Female,All ages,Mental disorders,Percent,2010,0.11631180861337498,0.1274258211190461,0.1062840428887394
Prevalence,Colombia,Both,All ages,Mental disorders,Percent,2010,0.11508232051584963,0.12534605846829028,0.10544295443607671
Prevalence,Colombia,Male,All ages,Mental disorders,Percent,2011,0.1140439531038014,0.12409570622205057,0.10426893627109991
Prevalence,Colombia,Female,All ages,Mental disorders,Percent,2011,0.11633383951303171,0.1273852377567491,0.10654554087837424
Prevalence,Colombia,Both,All ages,Mental disorders,Percent,2011,0.11523101348499547,0.12532320994738666,0.1056899315813328
Prevalence,Colombia,Male,All ages,Mental disorders,Percent,2012,0.11428722071357848,0.124401110820779,0.10477278899643079
Prevalence,Colombia,Female,All ages,Mental disorders,Percent,2012,0.11637294005111141,0.12761252449278984,0.10669573127684016
Prevalence,Colombia,Both,All ages,Mental disorders,Percent,2012,0.11536964944562939,0.12559667128744875,0.10578817679396484
Prevalence,Colombia,Male,All ages,Mental disorders,Percent,2013,0.11444949254089522,0.12511609873308607,0.10515227354408795
Prevalence,Colombia,Female,All ages,Mental disorders,Percent,2013,0.11640200813341496,0.12725310367059936,0.10650645029542169
Prevalence,Colombia,Both,All ages,Mental disorders,Percent,2013,0.11546410373072902,0.12574927769030164,0.10596135059812763
Prevalence,Colombia,Male,All ages,Mental disorders,Percent,2014,0.11471812132234925,0.1250750855028913,0.1052978227529762
Prevalence,Colombia,Female,All ages,Mental disorders,Percent,2014,0.11661537617144035,0.12831174326067965,0.1067289496388787
Prevalence,Colombia,Both,All ages,Mental disorders,Percent,2014,0.11570513815140299,0.12598286110523874,0.10591940932274604
Prevalence,Colombia,Male,All ages,Mental disorders,Percent,2015,0.11503138023810236,0.12568853596650764,0.10507132366369927
Prevalence,Colombia,Female,All ages,Mental disorders,Percent,2015,0.11703807808680436,0.12943843314023887,0.10678452227125343
Prevalence,Colombia,Both,All ages,Mental disorders,Percent,2015,0.11607617921477625,0.12633254773105856,0.10601033300240623
Prevalence,Colombia,Male,All ages,Mental disorders,Percent,2016,0.11779838580652541,0.12855663716252944,0.1076388948747088
Prevalence,Colombia,Female,All ages,Mental disorders,Percent,2016,0.12124643256908187,0.13487172183315574,0.10986434025982503
Prevalence,Colombia,Both,All ages,Mental disorders,Percent,2016,0.11959340011710493,0.1306654509955582,0.10916162475132017
Prevalence,Colombia,Male,All ages,Mental disorders,Percent,2017,0.1206210963642985,0.132691790980225,0.10993915117617276
Prevalence,Colombia,Female,All ages,Mental disorders,Percent,2017,0.12546301307923327,0.1409857575255832,0.11202976945951618
Prevalence,Colombia,Both,All ages,Mental disorders,Percent,2017,0.12313964164969562,0.13620725416934282,0.11173897846448792
Prevalence,Colombia,Male,All ages,Mental disorders,Percent,2018,0.12093789842862407,0.13294921149046757,0.11027081651406474
Prevalence,Colombia,Female,All ages,Mental disorders,Percent,2018,0.12599813333724208,0.14133865847460558,0.11326765552040889
Prevalence,Colombia,Both,All ages,Mental disorders,Percent,2018,0.1235703943526685,0.13670725643465165,0.11255303772948204
Prevalence,Colombia,Male,All ages,Mental disorders,Percent,2019,0.12115720221027718,0.13377946301555488,0.11045420729319752
Prevalence,Colombia,Female,All ages,Mental disorders,Percent,2019,0.1263591591770368,0.1415915746425093,0.11341529147447268
Prevalence,Colombia,Both,All ages,Mental disorders,Percent,2019,0.12386604757030734,0.1378350910563486,0.11257488772020366
Prevalence,Bolivia (Plurinational State of),Male,All ages,Mental disorders,Percent,1990,0.13429012822959696,0.1499903994084888,0.12087877190328924
Prevalence,Bolivia (Plurinational State of),Female,All ages,Mental disorders,Percent,1990,0.14448548026439545,0.16077388767788678,0.1306253023895955
Prevalence,Bolivia (Plurinational State of),Both,All ages,Mental disorders,Percent,1990,0.13948895446860618,0.15431632500448095,0.12671609128970665
Prevalence,Bolivia (Plurinational State of),Male,All ages,Mental disorders,Percent,1991,0.13461302076310583,0.15018345519083628,0.12147476434874072
Prevalence,Bolivia (Plurinational State of),Female,All ages,Mental disorders,Percent,1991,0.14474994073611366,0.1604370568411292,0.13106957969985808
Prevalence,Bolivia (Plurinational State of),Both,All ages,Mental disorders,Percent,1991,0.13978200158352058,0.15451908275727577,0.12697483966425732
Prevalence,Bolivia (Plurinational State of),Male,All ages,Mental disorders,Percent,1992,0.13488726995551345,0.15036273804705041,0.1218261759761367
Prevalence,Bolivia (Plurinational State of),Female,All ages,Mental disorders,Percent,1992,0.14503248865823498,0.1608933125858791,0.13146965308539701
Prevalence,Bolivia (Plurinational State of),Both,All ages,Mental disorders,Percent,1992,0.1400598735419291,0.15502963682305687,0.12744323638530938
Prevalence,Bolivia (Plurinational State of),Male,All ages,Mental disorders,Percent,1993,0.1351821051841397,0.15077494779917022,0.1221431888014765
Prevalence,Bolivia (Plurinational State of),Female,All ages,Mental disorders,Percent,1993,0.1453286198921018,0.16133695745373175,0.1318460421047684
Prevalence,Bolivia (Plurinational State of),Both,All ages,Mental disorders,Percent,1993,0.14035388028878718,0.15481497553537876,0.12775961195206356
Prevalence,Bolivia (Plurinational State of),Male,All ages,Mental disorders,Percent,1994,0.1355335113048564,0.15139852832922632,0.12260553670350083
Prevalence,Bolivia (Plurinational State of),Female,All ages,Mental disorders,Percent,1994,0.14570276569276683,0.16187737336217825,0.13209988980033993
Prevalence,Bolivia (Plurinational State of),Both,All ages,Mental disorders,Percent,1994,0.14071470599598934,0.15562372293325547,0.12803691734125608
Prevalence,Bolivia (Plurinational State of),Male,All ages,Mental disorders,Percent,1995,0.1358784369001711,0.15222022132871227,0.12262617606767356
Prevalence,Bolivia (Plurinational State of),Female,All ages,Mental disorders,Percent,1995,0.14604900026587309,0.16290554450436054,0.1320640940338539
Prevalence,Bolivia (Plurinational State of),Both,All ages,Mental disorders,Percent,1995,0.14105745872022918,0.15599984115718726,0.12839472825276343
Prevalence,Bolivia (Plurinational State of),Male,All ages,Mental disorders,Percent,1996,0.13621447655951552,0.15167087573345628,0.123292414039082
Prevalence,Bolivia (Plurinational State of),Female,All ages,Mental disorders,Percent,1996,0.14645404292126057,0.16282299005865486,0.1327547792930381
Prevalence,Bolivia (Plurinational State of),Both,All ages,Mental disorders,Percent,1996,0.14142530063727968,0.15624273136422637,0.1286827443425372
Prevalence,Bolivia (Plurinational State of),Male,All ages,Mental disorders,Percent,1997,0.1365669348718223,0.15240549103389506,0.12357126363291886
Prevalence,Bolivia (Plurinational State of),Female,All ages,Mental disorders,Percent,1997,0.146918268798598,0.16304768833029057,0.13297317591084196
Prevalence,Bolivia (Plurinational State of),Both,All ages,Mental disorders,Percent,1997,0.14183118329510752,0.1566692971572424,0.1291984818788143
Prevalence,Bolivia (Plurinational State of),Male,All ages,Mental disorders,Percent,1998,0.13691683274038888,0.1528928857572162,0.12393794386845443
Prevalence,Bolivia (Plurinational State of),Female,All ages,Mental disorders,Percent,1998,0.1473833745739838,0.16408667801570295,0.13344398184987424
Prevalence,Bolivia (Plurinational State of),Both,All ages,Mental disorders,Percent,1998,0.14223639513597183,0.1569831291906167,0.12968254857425904
Prevalence,Bolivia (Plurinational State of),Male,All ages,Mental disorders,Percent,1999,0.13724813167628225,0.15334134491999052,0.12399778937155272
Prevalence,Bolivia (Plurinational State of),Female,All ages,Mental disorders,Percent,1999,0.1478760375070422,0.1644389309740563,0.13387791502932886
Prevalence,Bolivia (Plurinational State of),Both,All ages,Mental disorders,Percent,1999,0.14264625167335357,0.15709673001157967,0.12965908322081987
Prevalence,Bolivia (Plurinational State of),Male,All ages,Mental disorders,Percent,2000,0.1376798353099257,0.1534434441740532,0.12450437954659994
Prevalence,Bolivia (Plurinational State of),Female,All ages,Mental disorders,Percent,2000,0.1484233482124823,0.16518979902263847,0.13360841363041498
Prevalence,Bolivia (Plurinational State of),Both,All ages,Mental disorders,Percent,2000,0.14313341153149536,0.15821255824802136,0.13015549501160334
Prevalence,Bolivia (Plurinational State of),Male,All ages,Mental disorders,Percent,2001,0.1380706073599718,0.15377835586714747,0.1250689656745481
Prevalence,Bolivia (Plurinational State of),Female,All ages,Mental disorders,Percent,2001,0.14895425163085446,0.16546354190064722,0.13464043298858394
Prevalence,Bolivia (Plurinational State of),Both,All ages,Mental disorders,Percent,2001,0.1435919262577981,0.1584742508030196,0.13077356866574172
Prevalence,Bolivia (Plurinational State of),Male,All ages,Mental disorders,Percent,2002,0.138516961774371,0.15489225875923507,0.1257466129917782
Prevalence,Bolivia (Plurinational State of),Female,All ages,Mental disorders,Percent,2002,0.14950286902451693,0.1662068218153202,0.13538477282905062
Prevalence,Bolivia (Plurinational State of),Both,All ages,Mental disorders,Percent,2002,0.14408682080906823,0.15914262395436007,0.13155330294388998
Prevalence,Bolivia (Plurinational State of),Male,All ages,Mental disorders,Percent,2003,0.1388898683357823,0.15492677448755132,0.12570370836155464
Prevalence,Bolivia (Plurinational State of),Female,All ages,Mental disorders,Percent,2003,0.15004616260171477,0.1671539257268693,0.1362072840751828
Prevalence,Bolivia (Plurinational State of),Both,All ages,Mental disorders,Percent,2003,0.1445429951345541,0.15993667423918526,0.13172986593838634
Prevalence,Bolivia (Plurinational State of),Male,All ages,Mental disorders,Percent,2004,0.13924991079370705,0.1557052285160111,0.12629720492342722
Prevalence,Bolivia (Plurinational State of),Female,All ages,Mental disorders,Percent,2004,0.15060001051512295,0.16786676338564185,0.13665608161838633
Prevalence,Bolivia (Plurinational State of),Both,All ages,Mental disorders,Percent,2004,0.14499829955500315,0.15980377461464276,0.13243361108963614
Prevalence,Bolivia (Plurinational State of),Male,All ages,Mental disorders,Percent,2005,0.13959942961502028,0.1549994117624024,0.12630746892699668
Prevalence,Bolivia (Plurinational State of),Female,All ages,Mental disorders,Percent,2005,0.15117228524439874,0.16862720238182233,0.13682532138251738
Prevalence,Bolivia (Plurinational State of),Both,All ages,Mental disorders,Percent,2005,0.14545792001574911,0.1601086767413865,0.1327410391392577
Prevalence,Bolivia (Plurinational State of),Male,All ages,Mental disorders,Percent,2006,0.13985400104938048,0.15545594056387632,0.1272411068162915
Prevalence,Bolivia (Plurinational State of),Female,All ages,Mental disorders,Percent,2006,0.1517880750808206,0.16985314200512774,0.13773427975193114
Prevalence,Bolivia (Plurinational State of),Both,All ages,Mental disorders,Percent,2006,0.14589326510452014,0.16111830444366054,0.13341511637359899
Prevalence,Bolivia (Plurinational State of),Male,All ages,Mental disorders,Percent,2007,0.1400640954491808,0.15561223769183086,0.1268151958798961
Prevalence,Bolivia (Plurinational State of),Female,All ages,Mental disorders,Percent,2007,0.15234602899124672,0.16877438239975837,0.13833641306561112
Prevalence,Bolivia (Plurinational State of),Both,All ages,Mental disorders,Percent,2007,0.1462778031721052,0.16171508167812168,0.133746147170557
Prevalence,Bolivia (Plurinational State of),Male,All ages,Mental disorders,Percent,2008,0.14016820164615434,0.1558368096927482,0.12698121202007917
Prevalence,Bolivia (Plurinational State of),Female,All ages,Mental disorders,Percent,2008,0.15274773665724306,0.1695060477688872,0.13873469079844583
Prevalence,Bolivia (Plurinational State of),Both,All ages,Mental disorders,Percent,2008,0.14653138564534895,0.16163894774050788,0.13399773604616355
Prevalence,Bolivia (Plurinational State of),Male,All ages,Mental disorders,Percent,2009,0.1401469912444109,0.15565235884336298,0.12689424535409233
Prevalence,Bolivia (Plurinational State of),Female,All ages,Mental disorders,Percent,2009,0.15321333365764642,0.17012959767346747,0.13877451855831743
Prevalence,Bolivia (Plurinational State of),Both,All ages,Mental disorders,Percent,2009,0.14675542212425433,0.16218368653313983,0.13402653853723492
Prevalence,Bolivia (Plurinational State of),Male,All ages,Mental disorders,Percent,2010,0.14011180986588886,0.15618866848970592,0.12694214648306776
Prevalence,Bolivia (Plurinational State of),Female,All ages,Mental disorders,Percent,2010,0.1535563125902805,0.17105829616721202,0.13904469974681238
Prevalence,Bolivia (Plurinational State of),Both,All ages,Mental disorders,Percent,2010,0.14691079878415406,0.16279753056147975,0.13414324707571565
Prevalence,Bolivia (Plurinational State of),Male,All ages,Mental disorders,Percent,2011,0.13993813220739104,0.15611167893475622,0.1269767249580147
Prevalence,Bolivia (Plurinational State of),Female,All ages,Mental disorders,Percent,2011,0.15393380130846418,0.17132408801687096,0.13950607230890816
Prevalence,Bolivia (Plurinational State of),Both,All ages,Mental disorders,Percent,2011,0.14701526124632866,0.1628538957768175,0.1341170256109194
Prevalence,Bolivia (Plurinational State of),Male,All ages,Mental disorders,Percent,2012,0.1398057079273603,0.15530040627932878,0.1269302182141666
Prevalence,Bolivia (Plurinational State of),Female,All ages,Mental disorders,Percent,2012,0.15417724577088515,0.17101768611973026,0.1398895913804118
Prevalence,Bolivia (Plurinational State of),Both,All ages,Mental disorders,Percent,2012,0.1470722686448288,0.16242241787884804,0.13443435696683784
Prevalence,Bolivia (Plurinational State of),Male,All ages,Mental disorders,Percent,2013,0.13957991820563465,0.15514628326381055,0.1268298436939928
Prevalence,Bolivia (Plurinational State of),Female,All ages,Mental disorders,Percent,2013,0.15441693505467705,0.17206004169158914,0.14006688488026658
Prevalence,Bolivia (Plurinational State of),Both,All ages,Mental disorders,Percent,2013,0.1470813103244645,0.16227191682919753,0.13372349379301565
